state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,3,14,-71.874894,41.309924,-53.632,2.2665,999,0.3069,999,999,DT
17,3,14,-71.874749,41.309606,-16.2001,0.29,0.1116,999,37.4319,0.0528,SL
17,3,15,-71.874815,41.310028,-62.382,3.4366,999,0.2082,999,999,DC
17,3,15,-71.874781,41.309953,-53.632,2.2153,999,0.2739,999,999,DT
17,3,15,-71.874638,41.309638,-16.5811,0.29,0.1067,999,37.0509,0.052,SL
17,3,16,-71.874702,41.310057,-62.382,3.4628,999,0.1919,999,999,DC
17,3,16,-71.874669,41.309983,-53.632,2.2065,999,0.2944,999,999,DT
17,3,16,-71.874527,41.30967,-16.9688,0.29,0.1003,999,36.6631,0.0523,SL
17,3,17,-71.874589,41.310086,-62.382,3.5466,999,0.202,999,999,DC
17,3,17,-71.874556,41.310012,-53.632,2.1964,999,0.3221,999,999,DT
17,3,17,-71.874415,41.309703,-17.3807,0.29,0.0888,999,36.2512,0.0526,SL
17,3,18,-71.874477,41.310116,-62.382,3.4421,999,0.3072,999,999,DC
17,3,18,-71.874443,41.310041,-53.632,2.1851,999,0.3124,999,999,DT
17,3,18,-71.874304,41.309736,-17.7609,0.29,0.0938,999,35.8711,0.0528,SL
17,3,19,-71.874373,41.310166,-64.882,3.3126,999,0.3075,999,999,DC
17,3,19,-71.87433,41.31007,-53.632,2.1696,999,0.3375,999,999,DT
17,3,19,-71.874192,41.309767,-18.0435,0.29,0.1112,999,35.5884,0.0528,SL
17,3,20,-71.87426,41.310195,-64.882,3.4851,999,0.2578,999,999,DC
17,3,20,-71.874217,41.310099,-53.632,2.1585,999,0.3828,999,999,DT
17,3,20,-71.87408,41.309799,-18.3054,0.29,0.1171,999,35.3265,0.0529,SL
17,3,21,-71.874138,41.310203,-62.382,3.6419,999,0.2514,999,999,DC
17,3,21,-71.874104,41.310129,-53.632,2.1887,999,0.3399,999,999,DT
17,3,21,-71.873968,41.30983,-18.5751,0.29,0.1039,999,35.0569,0.0542,SL
17,3,22,-71.874025,41.310232,-62.382,3.6129,999,0.2377,999,999,DC
17,3,22,-71.873991,41.310158,-53.632,2.2003,999,0.3158,999,999,DT
17,3,22,-71.873856,41.309861,-18.7187,0.29,0.0897,999,34.9132,0.0547,SL
17,3,23,-71.873922,41.310283,-64.882,3.5836,999,0.1638,999,999,DC
17,3,23,-71.873888,41.310208,-56.132,2.3994,999,0.3228,999,999,DT
17,3,23,-71.873743,41.309891,-18.8527,0.29,0.0883,999,37.2792,0.0566,SL
17,3,24,-71.873809,41.310312,-64.882,3.615,999,0.1539,999,999,DC
17,3,24,-71.873775,41.310238,-56.132,2.3364,999,0.3333,999,999,DT
17,3,24,-71.873631,41.309922,-19.0571,0.29,0.0783,999,37.0748,0.0552,SL
17,3,25,-71.873696,41.310341,-64.882,3.5849,999,0.1805,999,999,DC
17,3,25,-71.873662,41.310267,-56.132,2.2931,999,0.334,999,999,DT
17,3,25,-71.873519,41.309953,-19.2334,0.29,0.0917,999,36.8986,0.0543,SL
17,3,26,-71.873583,41.31037,-64.882,3.3197,999,0.3445,999,999,DC
17,3,26,-71.873549,41.310296,-56.132,2.2588,999,0.309,999,999,DT
17,3,26,-71.873407,41.309983,-19.3926,0.29,0.0932,999,36.7394,0.0536,SL
17,3,27,-71.87348,41.310421,-67.382,3.148,999,0.2826,999,999,DC
17,3,27,-71.873436,41.310325,-56.132,2.2216,999,0.2544,999,999,DT
17,3,27,-71.873295,41.310014,-19.5863,0.29,0.0985,999,36.5457,0.0529,SL
17,3,28,-71.873367,41.31045,-67.382,3.252,999,0.237,999,999,DC
17,3,28,-71.873323,41.310354,-56.132,2.2043,999,0.3003,999,999,DT
17,3,28,-71.873182,41.310044,-19.6556,0.29,0.1117,999,36.4763,0.0525,SL
17,3,29,-71.873254,41.310479,-67.382,3.3391,999,0.1975,999,999,DC
17,3,29,-71.87321,41.310384,-56.132,2.2098,999,0.3427,999,999,DT
17,3,29,-71.873069,41.310073,-19.6912,0.29,0.1121,999,36.4407,0.0527,SL
17,3,30,-71.873131,41.310487,-64.882,3.6413,999,0.2979,999,999,DC
17,3,30,-71.873097,41.310413,-56.132,2.2499,999,0.431,999,999,DT
17,3,30,-71.872956,41.310102,-19.6742,0.29,0.1037,999,36.4577,0.0538,SL
17,3,31,-71.873018,41.310516,-64.882,3.8366,999,0.143,999,999,DC
17,3,31,-71.872984,41.310442,-56.132,2.321,999,0.4003,999,999,DT
17,3,31,-71.872843,41.310131,-19.5889,0.29,0.0982,999,36.5431,0.0556,SL
17,3,32,-71.872905,41.310546,-64.882,3.8175,999,0.1471,999,999,DC
17,3,32,-71.872871,41.310471,-56.132,2.3714,999,0.3672,999,999,DT
17,3,32,-71.87273,41.31016,-19.5342,0.29,0.082,999,36.5978,0.0569,SL
17,3,33,-71.872792,41.310575,-64.882,3.7948,999,0.1606,999,999,DC
17,3,33,-71.872759,41.3105,-56.132,2.4051,999,0.3616,999,999,DT
17,3,33,-71.872617,41.310189,-19.5089,0.29,0.0829,999,36.6231,0.0578,SL
17,3,34,-71.872679,41.310604,-64.882,3.7927,999,0.1443,999,999,DC
17,3,34,-71.872646,41.31053,-56.132,2.4265,999,0.3542,999,999,DT
17,3,34,-71.872504,41.310218,-19.4844,0.29,0.0868,999,36.6475,0.0583,SL
17,3,35,-71.872567,41.310633,-64.882,3.7885,999,0.1125,999,999,DC
17,3,35,-71.872533,41.310559,-56.132,2.4372,999,0.3481,999,999,DT
17,3,35,-71.87239,41.310246,-19.4092,0.29,0.0821,999,36.7228,0.0585,SL
17,3,36,-71.872454,41.310663,-64.882,3.7003,999,0.1216,999,999,DC
17,3,36,-71.87242,41.310588,-56.132,2.4247,999,0.3342,999,999,DT
17,3,36,-71.872277,41.310274,-19.2591,0.29,0.068,999,36.8729,0.0579,SL
17,3,37,-71.872341,41.310692,-64.882,3.521,999,0.1614,999,999,DC
17,3,37,-71.872307,41.310617,-56.132,2.4037,999,0.2877,999,999,DT
17,3,37,-71.872163,41.310301,-19.0429,0.29,0.0673,999,37.0891,0.057,SL
17,3,38,-71.872228,41.310721,-64.882,3.4344,999,0.1445,999,999,DC
17,3,38,-71.872184,41.310625,-53.632,2.1966,999,0.2691,999,999,DT
17,3,38,-71.872049,41.310328,-18.762,0.29,0.0491,999,34.8699,0.0547,SL
17,3,39,-71.872115,41.31075,-64.882,3.5881,999,0.1791,999,999,DC
17,3,39,-71.872071,41.310654,-53.632,2.2193,999,0.3224,999,999,DT
17,3,39,-71.871935,41.310354,-18.3601,0.29,0.0779,999,35.2719,0.0547,SL
17,3,40,-71.872002,41.310779,-64.882,3.7682,999,0.1367,999,999,DC
17,3,40,-71.871968,41.310705,-56.132,2.5098,999,0.3387,999,999,DT
17,3,40,-71.87182,41.310379,-17.8678,0.29,0.0801,999,38.2641,0.058,SL
17,3,41,-71.871879,41.310787,-62.382,3.7806,999,0.2515,999,999,DC
17,3,41,-71.871845,41.310713,-53.632,2.2826,999,0.3369,999,999,DT
17,3,41,-71.871705,41.310405,-17.4343,0.29,0.0668,999,36.1976,0.055,SL
17,3,42,-71.871766,41.310816,-62.382,3.6577,999,0.242,999,999,DC
17,3,42,-71.871733,41.310742,-53.632,2.3416,999,0.3268,999,999,DT
17,3,42,-71.87159,41.310429,-16.8624,0.29,0.0477,999,36.7696,0.0558,SL
17,3,43,-71.871653,41.310846,-62.382,3.4361,999,0.2204,999,999,DC
17,3,43,-71.87161,41.31075,-51.132,2.2324,999,0.2758,999,999,DT
17,3,43,-71.871474,41.310451,-16.0824,0.29,0.0729,999,35.0495,0.0554,SL
17,3,44,-71.871531,41.310854,-59.882,3.5215,999,0.1932,999,999,DC
17,3,44,-71.871497,41.310779,-51.132,2.3109,999,0.3387,999,999,DT
17,3,44,-71.871358,41.310474,-15.3065,0.29,0.0636,999,35.8255,0.0564,SL
17,3,45,-71.871418,41.310883,-59.882,3.8165,999,0.2057,999,999,DC
17,3,45,-71.871384,41.310808,-51.132,2.3913,999,0.3943,999,999,DT
17,3,45,-71.871242,41.310496,-14.4226,0.29,0.0547,999,36.7094,0.0572,SL
17,3,46,-71.871305,41.310912,-59.882,3.9924,999,0.15,999,999,DC
17,3,46,-71.871271,41.310837,-51.132,2.5208,999,0.4116,999,999,DT
17,3,46,-71.871125,41.310517,-13.4942,0.29,0.0583,999,37.6377,0.0593,SL
17,3,47,-71.871182,41.31092,-57.382,3.9797,999,0.2578,999,999,DC
17,3,47,-71.871149,41.310845,-48.632,2.3835,999,0.3761,999,999,DT
17,3,47,-71.871009,41.310539,-12.6317,0.29,0.057,999,36.0002,0.0582,SL
17,3,48,-71.871069,41.310949,-57.382,3.9338,999,0.2481,999,999,DC
17,3,48,-71.871036,41.310875,-48.632,2.5002,999,0.368,999,999,DT
17,3,48,-71.870893,41.310561,-11.7835,0.29,0.0412,999,36.8485,0.06,SL
17,3,49,-71.870957,41.310978,-57.382,3.8944,999,0.2829,999,999,DC
17,3,49,-71.870923,41.310904,-48.632,2.6028,999,0.4,999,999,DT
17,3,49,-71.870777,41.310583,-10.9373,0.29,0.0684,999,37.6947,0.0614,SL
17,3,50,-71.870834,41.310986,-54.882,3.8959,999,0.3157,999,999,DC
17,3,50,-71.8708,41.310912,-46.132,2.3848,999,0.3703,999,999,DT
17,3,50,-71.87066,41.310603,-9.8908,0.29,0.0601,999,36.2411,0.0578,SL
17,4,1,-71.870553,41.311047,-55.7102,3.9432,999,0.2498,999,999,DC
17,4,1,-71.870547,41.310957,-45.7102,2.4861,999,0.1702,999,999,DT
17,4,1,-71.870522,41.310625,-8.8192,0.29,0.0669,999,36.891,0.0595,SL
17,4,2,-71.870434,41.311052,-55.7102,4.0568,999,0.2104,999,999,DC
17,4,2,-71.870428,41.310973,-46.9602,2.5053,999,0.3917,999,999,DT
17,4,2,-71.870404,41.310646,-10.5138,0.29,0.0479,999,36.4464,0.0608,SL
17,4,3,-71.870317,41.311079,-58.2102,4.0504,999,0.1823,999,999,DC
17,4,3,-71.87031,41.31099,-48.2102,2.5271,999,0.1576,999,999,DT
17,4,3,-71.870286,41.310665,-12.0911,0.29,0.0371,999,36.119,0.0619,SL
17,4,4,-71.870197,41.311085,-58.2102,4.0111,999,0.2097,999,999,DC
17,4,4,-71.870191,41.310995,-48.2102,2.4345,999,0.1382,999,999,DT
17,4,4,-71.870167,41.310684,-13.636,0.29,0.0557,999,34.5741,0.062,SL
17,4,5,-71.870078,41.31109,-58.2102,3.9249,999,0.2269,999,999,DC
17,4,5,-71.870072,41.311011,-49.4602,2.4554,999,0.3928,999,999,DT
17,4,5,-71.870049,41.310702,-15.0511,0.29,0.0613,999,34.409,0.0629,SL
17,4,6,-71.869961,41.311117,-60.7102,3.7992,999,0.166,999,999,DC
17,4,6,-71.869955,41.311039,-51.9602,2.6183,999,0.3716,999,999,DT
17,4,6,-71.869931,41.310718,-16.2833,0.29,0.0642,999,35.6769,0.0653,SL
17,4,7,-71.869842,41.311122,-60.7102,3.9258,999,0.2747,999,999,DC
17,4,7,-71.869836,41.311044,-51.9602,2.4654,999,0.3226,999,999,DT
17,4,7,-71.869812,41.310733,-17.4497,0.29,0.04,999,34.5105,0.063,SL
17,4,8,-71.869724,41.31115,-63.2102,4.0978,999,0.1997,999,999,DC
17,4,8,-71.869718,41.311071,-54.4602,2.6836,999,0.3917,999,999,DT
17,4,8,-71.869694,41.310747,-18.4068,0.29,0.0606,999,36.0534,0.0664,SL
17,4,9,-71.869605,41.311155,-63.2102,4.1513,999,0.1786,999,999,DC
17,4,9,-71.869598,41.311065,-53.2102,2.4242,999,0.158,999,999,DT
17,4,9,-71.869575,41.31076,-19.2261,0.29,0.0781,999,33.9841,0.0628,SL
17,4,10,-71.869486,41.31116,-63.2102,4.2058,999,0.1808,999,999,DC
17,4,10,-71.869479,41.31107,-53.2102,2.385,999,0.1692,999,999,DT
17,4,10,-71.869457,41.310773,-20.1083,0.29,0.0427,999,33.1019,0.0633,SL
17,4,11,-71.869366,41.311165,-63.2102,4.0944,999,0.2562,999,999,DC
17,4,11,-71.869361,41.311086,-54.4602,2.5317,999,0.4048,999,999,DT
17,4,11,-71.869338,41.310785,-20.9357,0.29,0.0672,999,33.5245,0.0669,SL
17,4,12,-71.869247,41.31117,-63.2102,4.0515,999,0.2937,999,999,DC
17,4,12,-71.869241,41.311091,-54.4602,2.4269,999,0.3949,999,999,DT
17,4,12,-71.869219,41.310796,-21.5424,0.29,0.0879,999,32.9178,0.0649,SL
17,4,13,-71.86913,41.311198,-65.7102,4.1327,999,0.2565,999,999,DC
17,4,13,-71.869123,41.311108,-55.7102,2.4581,999,0.1789,999,999,DT
17,4,13,-71.8691,41.310806,-22.1409,0.29,0.042,999,33.5693,0.0646,SL
17,4,14,-71.869011,41.311203,-65.7102,4.1534,999,0.2152,999,999,DC
17,4,14,-71.869004,41.311113,-55.7102,2.3996,999,0.1509,999,999,DT
17,4,14,-71.868982,41.310816,-22.7098,0.29,0.0549,999,33.0004,0.0639,SL
17,4,15,-71.868891,41.311208,-65.7102,4.0896,999,0.2455,999,999,DC
17,4,15,-71.868885,41.311118,-55.7102,2.3585,999,0.1586,999,999,DT
17,4,15,-71.868863,41.310826,-23.1849,0.29,0.0654,999,32.5252,0.0636,SL
17,4,16,-71.868772,41.311213,-65.7102,3.9978,999,0.2485,999,999,DC
17,4,16,-71.868766,41.311134,-56.9602,2.4999,999,0.408,999,999,DT
17,4,16,-71.868744,41.310834,-23.6006,0.29,0.065,999,33.3596,0.0662,SL
17,4,17,999,999,999,999,999,999,999,999,DC
17,4,17,999,999,999,999,999,999,999,999,DT
17,4,17,-71.868625,41.310843,-23.9492,0.29,0.0842,999,999,999,SL
17,4,18,999,999,999,999,999,999,999,999,DC
17,4,18,999,999,999,999,999,999,999,999,DT
17,4,18,-71.868506,41.310851,-24.2643,0.29,0.093,999,999,999,SL
17,4,19,999,999,999,999,999,999,999,999,DC
17,4,19,999,999,999,999,999,999,999,999,DT
17,4,19,-71.868387,41.310858,-24.5175,0.29,0.0986,999,999,999,SL
17,4,20,999,999,999,999,999,999,999,999,DC
17,4,20,999,999,999,999,999,999,999,999,DT
17,4,20,-71.868268,41.310865,-24.7229,0.29,0.1024,999,999,999,SL
17,4,21,999,999,999,999,999,999,999,999,DC
17,4,21,999,999,999,999,999,999,999,999,DT
17,4,21,-71.868149,41.310872,-24.9771,0.29,0.0875,999,999,999,SL
17,4,22,999,999,999,999,999,999,999,999,DC
17,4,22,999,999,999,999,999,999,999,999,DT
17,4,22,-71.86803,41.310879,-25.1296,0.29,0.0784,999,999,999,SL
17,4,23,-71.867939,41.311271,-68.2102,4.12,999,0.3042,999,999,DC
17,4,23,-71.867934,41.311192,-59.4602,2.5051,999,0.5196,999,999,DT
17,4,23,-71.86791,41.310883,-25.0955,0.29,0.0799,999,34.3647,0.0645,SL
17,4,24,-71.86782,41.311276,-68.2102,4.2463,999,0.2742,999,999,DC
17,4,24,-71.867814,41.311197,-59.4602,2.5901,999,0.4341,999,999,DT
17,4,24,-71.867791,41.310888,-25.0933,0.29,0.075,999,34.3669,0.0669,SL
17,4,25,-71.867701,41.311281,-68.2102,4.2394,999,0.3291,999,999,DC
17,4,25,-71.867695,41.311202,-59.4602,2.7058,999,0.4035,999,999,DT
17,4,25,-71.867672,41.310893,-25.0562,0.29,0.0638,999,34.4039,0.0702,SL
17,4,26,-71.86758,41.311264,-65.7102,4.194,999,0.3005,999,999,DC
17,4,26,-71.867576,41.311207,-59.4602,2.7732,999,0.3687,999,999,DT
17,4,26,-71.867553,41.310897,-24.9495,0.29,0.0805,999,34.5106,0.072,SL
17,4,27,-71.867461,41.311269,-65.7102,4.1767,999,0.2814,999,999,DC
17,4,27,-71.867456,41.311201,-58.2102,2.5836,999,0.1743,999,999,DT
17,4,27,-71.867434,41.310902,-24.8987,0.29,0.0778,999,33.3115,0.0689,SL
17,4,28,-71.867344,41.311296,-68.2102,4.2597,999,0.228,999,999,DC
17,4,28,-71.867337,41.311206,-58.2102,2.6265,999,0.1566,999,999,DT
17,4,28,-71.867314,41.310907,-24.9112,0.29,0.064,999,33.299,0.0702,SL
17,4,29,-71.867224,41.311301,-68.2102,4.2829,999,0.2743,999,999,DC
17,4,29,-71.867218,41.311211,-58.2102,2.6496,999,0.1609,999,999,DT
17,4,29,-71.867195,41.310912,-24.9356,0.29,0.0788,999,33.2745,0.0709,SL
17,4,30,-71.867103,41.311284,-65.7102,4.1731,999,0.3039,999,999,DC
17,4,30,-71.867098,41.311205,-56.9602,2.5107,999,0.3511,999,999,DT
17,4,30,-71.867076,41.310918,-24.9723,0.29,0.0606,999,31.9879,0.0694,SL
17,4,31,-71.866984,41.311289,-65.7102,4.1633,999,0.297,999,999,DC
17,4,31,-71.866978,41.31121,-56.9602,2.5216,999,0.3576,999,999,DT
17,4,31,-71.866957,41.310924,-25.0531,0.29,0.0477,999,31.9071,0.0699,SL
17,4,32,-71.866865,41.311294,-65.7102,4.1917,999,0.2275,999,999,DC
17,4,32,-71.866859,41.311215,-56.9602,2.5676,999,0.369,999,999,DT
17,4,32,-71.866838,41.31093,-25.2177,0.29,0.0577,999,31.7425,0.0718,SL
17,4,33,-71.866746,41.311299,-65.7102,4.1926,999,0.235,999,999,DC
17,4,33,-71.86674,41.311221,-56.9602,2.6363,999,0.3588,999,999,DT
17,4,33,-71.866719,41.310937,-25.3629,0.29,0.0665,999,31.5973,0.0743,SL
17,4,34,-71.866627,41.311304,-65.7102,4.2035,999,0.2472,999,999,DC
17,4,34,-71.866621,41.311226,-56.9602,2.6744,999,0.3378,999,999,DT
17,4,34,-71.8666,41.310943,-25.4768,0.29,0.0773,999,31.4833,0.0757,SL
17,4,35,-71.866507,41.311309,-65.7102,4.3146,999,0.2381,999,999,DC
17,4,35,-71.866502,41.311231,-56.9602,2.6606,999,0.3772,999,999,DT
17,4,35,-71.86648,41.310948,-25.481,0.29,0.0845,999,31.4792,0.0753,SL
17,4,36,-71.86639,41.311337,-68.2102,4.5723,999,0.3999,999,999,DC
17,4,36,-71.866382,41.311224,-55.7102,2.4969,999,0.1561,999,999,DT
17,4,36,-71.866361,41.310951,-25.2353,0.29,0.0716,999,30.4749,0.0724,SL
17,4,37,-71.866269,41.311319,-65.7102,4.7627,999,0.3522,999,999,DC
17,4,37,-71.866262,41.31123,-55.7102,2.5808,999,0.1694,999,999,DT
17,4,37,-71.866242,41.310952,-24.8033,0.29,0.0849,999,30.9069,0.0741,SL
17,4,38,-71.86615,41.311325,-65.7102,4.7904,999,0.2568,999,999,DC
17,4,38,-71.866143,41.311235,-55.7102,2.7224,999,0.2099,999,999,DT
17,4,38,-71.866122,41.310951,-24.202,0.29,0.119,999,31.5081,0.0772,SL
17,4,39,-71.866029,41.311307,-63.2102,4.8218,999,0.3483,999,999,DC
17,4,39,-71.866024,41.31124,-55.7102,2.8505,999,0.2358,999,999,DT
17,4,39,-71.866002,41.31095,-23.4644,0.29,0.0946,999,32.2458,0.0794,SL
17,4,40,-71.86591,41.311312,-63.2102,4.6053,999,0.3959,999,999,DC
17,4,40,-71.865905,41.311245,-55.7102,2.9185,999,0.2078,999,999,DT
17,4,40,-71.865882,41.310946,-22.5051,0.29,0.086,999,33.205,0.0792,SL
17,4,41,-71.865792,41.31134,-65.7102,4.433,999,0.2502,999,999,DC
17,4,41,-71.865784,41.311227,-53.2102,2.7168,999,0.1108,999,999,DT
17,4,41,-71.865763,41.310943,-21.5332,0.29,0.1255,999,31.677,0.0766,SL
17,4,42,-71.865671,41.311322,-63.2102,4.3633,999,0.3209,999,999,DC
17,4,42,-71.865666,41.311244,-54.4602,2.9322,999,0.4718,999,999,DT
17,4,42,-71.865643,41.310938,-20.4548,0.29,0.1101,999,34.0054,0.0777,SL
17,4,43,999,999,999,999,999,999,999,999,DC
17,4,43,999,999,999,999,999,999,999,999,DT
17,4,43,-71.865523,41.310931,-19.152,0.29,0.1296,999,999,999,SL
17,4,44,999,999,999,999,999,999,999,999,DC
17,4,44,999,999,999,999,999,999,999,999,DT
17,4,44,-71.865403,41.310924,-17.7942,0.29,0.1242,999,999,999,SL
17,4,45,-71.865309,41.31127,-55.7102,5.0386,999,0.4786,999,999,DC
17,4,45,-71.865303,41.311192,-46.9602,2.847,999,0.6655,999,999,DT
17,4,45,-71.865282,41.310915,-16.2027,0.29,0.1276,999,30.7574,0.0831,SL
17,4,46,-71.865188,41.311253,-53.2102,4.9349,999,0.3574,999,999,DC
17,4,46,-71.865182,41.311174,-44.4602,2.8119,999,0.5214,999,999,DT
17,4,46,-71.865162,41.310904,-14.4293,0.29,0.131,999,30.0309,0.084,SL
17,4,47,-71.865069,41.311258,-53.2102,4.8518,999,0.2381,999,999,DC
17,4,47,-71.86506,41.311145,-40.7102,2.4648,999,0.2351,999,999,DT
17,4,47,-71.865041,41.310893,-12.6423,0.29,0.1043,999,28.0679,0.0775,SL
17,4,48,-71.864948,41.31124,-50.7102,4.9582,999,0.2583,999,999,DC
17,4,48,-71.864941,41.311151,-40.7102,2.6391,999,0.1902,999,999,DT
17,4,48,-71.864921,41.310881,-10.7631,0.29,0.1373,999,29.947,0.0784,SL
17,5,1,-71.864617,41.31124,-52.5124,4.7543,999,0.4216,999,999,DC
17,5,1,-71.864653,41.311154,-42.5124,2.935,999,0.4367,999,999,DT
17,5,1,-71.864774,41.310864,-8.7321,0.29,0.1646,999,33.7803,0.0783,SL
17,5,2,999,999,999,999,999,999,999,999,DC
17,5,2,999,999,999,999,999,999,999,999,DT
17,5,2,-71.864655,41.31085,-10.2108,0.29,0.1579,999,999,999,SL
17,5,3,-71.864372,41.311229,-57.5124,4.0255,999,0.3194,999,999,DC
17,5,3,999,999,999,999,999,999,999,999,DT
17,5,3,-71.864537,41.310834,-11.4367,0.29,0.1807,999,999,999,SL
17,5,4,999,999,999,999,999,999,999,999,DC
17,5,4,999,999,999,999,999,999,999,999,DT
17,5,4,-71.864418,41.310818,-12.7284,0.29,0.161,999,999,999,SL
17,5,5,999,999,999,999,999,999,999,999,DC
17,5,5,999,999,999,999,999,999,999,999,DT
17,5,5,-71.8643,41.310801,-13.9654,0.29,0.1383,999,999,999,SL
17,5,6,-71.86403,41.311148,-57.5124,5.4028,999,0.4426,999,999,DC
17,5,6,-71.864057,41.311084,-50.0124,2.822,999,0.3468,999,999,DT
17,5,6,-71.864181,41.310786,-15.3907,0.29,0.1404,999,34.6216,0.0731,SL
17,5,7,999,999,999,999,999,999,999,999,DC
17,5,7,999,999,999,999,999,999,999,999,DT
17,5,7,-71.864062,41.310772,-16.8394,0.29,0.1203,999,999,999,SL
17,5,8,999,999,999,999,999,999,999,999,DC
17,5,8,999,999,999,999,999,999,999,999,DT
17,5,8,-71.863943,41.310756,-18.1813,0.29,0.1475,999,999,999,SL
17,5,9,-71.863671,41.31111,-62.5124,5.7411,999,0.4606,999,999,DC
17,5,9,-71.863715,41.311003,-50.0124,2.6048,999,0.2691,999,999,DT
17,5,9,-71.863826,41.310738,-19.23,0.29,0.1222,999,30.7824,0.0752,SL
17,5,10,-71.863557,41.311083,-62.5124,5.8705,999,0.3142,999,999,DC
17,5,10,-71.863597,41.310987,-51.2624,2.8181,999,0.5745,999,999,DT
17,5,10,-71.863709,41.310717,-19.8885,0.29,0.138,999,31.3738,0.0806,SL
17,5,11,-71.863452,41.311035,-60.0124,5.7067,999,0.4929,999,999,DC
17,5,11,-71.863483,41.31096,-51.2624,2.8182,999,0.4532,999,999,DT
17,5,11,-71.863595,41.31069,-19.8928,0.29,0.1584,999,31.3695,0.0806,SL
17,5,12,-71.863338,41.311008,-60.0124,5.5751,999,0.4149,999,999,DC
17,5,12,-71.863369,41.310933,-51.2624,2.8086,999,0.4437,999,999,DT
17,5,12,-71.863484,41.310657,-19.1853,0.29,0.1618,999,32.0771,0.0785,SL
17,5,13,999,999,999,999,999,999,999,999,DC
17,5,13,999,999,999,999,999,999,999,999,DT
17,5,13,-71.863375,41.310618,-17.7791,0.29,0.1397,999,999,999,SL
17,5,14,-71.863101,41.310975,-62.5124,5.7561,999,0.3102,999,999,DC
17,5,14,-71.863146,41.310868,-50.0124,2.8218,999,0.3021,999,999,DT
17,5,14,-71.863271,41.310568,-15.132,0.29,0.0876,999,34.8804,0.0726,SL
17,5,15,-71.862978,41.31097,-65.0124,6.2604,999,0.2738,999,999,DC
17,5,15,-71.863059,41.310776,-42.5124,2.4836,999,0.3687,999,999,DT
17,5,15,-71.863171,41.310508,-11.2646,0.29,0.0066,999,31.2478,0.0702,SL
17,5,16,999,999,999,999,999,999,999,999,DC
17,5,16,999,999,999,999,999,999,999,999,DT
17,5,16,-71.863087,41.310409,-2.8828,0.29,0.1725,999,999,999,SL
17,6,1,999,999,999,999,999,999,999,999,DC
17,6,1,999,999,999,999,999,999,999,999,DT
17,6,1,999,999,999,999,999,999,999,999,SL
17,6,2,999,999,999,999,999,999,999,999,DC
17,6,2,999,999,999,999,999,999,999,999,DT
17,6,2,999,999,999,999,999,999,999,999,SL
17,6,3,999,999,999,999,999,999,999,999,DC
17,6,3,999,999,999,999,999,999,999,999,DT
17,6,3,-71.862898,41.310032,30.9233,0.29,0.0065,999,999,999,SL
17,6,4,-71.862516,41.310511,-30.3838,4.1084,999,0.2286,999,999,DC
17,6,4,-71.862632,41.310292,-4.1338,2.5282,999,0.0713,999,999,DT
17,6,4,-71.862767,41.310037,26.335,0.29,0.0424,999,30.4687,0.0735,SL
17,6,5,-71.862405,41.310478,-30.3838,3.9852,999,0.2178,999,999,DC
17,6,5,-71.862521,41.310259,-4.1338,2.3884,999,0.05,999,999,DT
17,6,5,-71.862641,41.310032,22.9586,0.29,0.0783,999,27.0924,0.0775,SL
17,6,6,-71.862294,41.310445,-30.3838,3.9839,999,0.0985,999,999,DC
17,6,6,999,999,999,999,999,999,999,999,DT
17,6,6,-71.862518,41.310023,20.1208,0.29,0.0524,999,999,999,SL
17,6,7,-71.862173,41.310432,-32.8838,3.9691,999,0.1458,999,999,DC
17,6,7,999,999,999,999,999,999,999,999,DT
17,6,7,-71.862395,41.310011,17.4552,0.29,0.0548,999,999,999,SL
17,6,8,-71.862062,41.310399,-32.8838,3.6542,999,0.368,999,999,DC
17,6,8,999,999,999,999,999,999,999,999,DT
17,6,8,-71.862273,41.309999,14.918,0.29,0.073,999,999,999,SL
17,6,9,-71.861951,41.310366,-32.8838,3.3907,999,0.2055,999,999,DC
17,6,9,999,999,999,999,999,999,999,999,DT
17,6,9,-71.862152,41.309985,12.6198,0.29,0.0751,999,999,999,SL
17,6,10,-71.861851,41.310311,-30.3838,3.8097,999,0.4962,999,999,DC
17,6,10,999,999,999,999,999,999,999,999,DT
17,6,10,-71.862033,41.309968,10.6929,0.29,0.0927,999,999,999,SL
17,6,11,-71.861729,41.310299,-32.8838,4.3482,999,0.2661,999,999,DC
17,6,11,-71.861784,41.310195,-20.3838,2.72,999,0.1766,999,999,DT
17,6,11,-71.861914,41.30995,8.9071,0.29,0.0748,999,29.2908,0.083,SL
17,6,12,-71.861607,41.310287,-35.3838,4.4678,999,0.1996,999,999,DC
17,6,12,-71.861673,41.310161,-20.3838,2.6387,999,0.2204,999,999,DT
17,6,12,-71.861796,41.30993,7.2953,0.29,0.0464,999,27.6791,0.0849,SL
17,6,13,-71.861496,41.310253,-35.3838,4.456,999,0.1613,999,999,DC
17,6,13,-71.861562,41.310128,-20.3838,2.5303,999,0.1774,999,999,DT
17,6,13,-71.861679,41.309907,6.0736,0.29,0.0716,999,26.4574,0.0847,SL
17,6,14,-71.861385,41.31022,-35.3838,4.3696,999,0.251,999,999,DC
17,6,14,-71.861435,41.310126,-24.1338,2.7781,999,0.5307,999,999,DT
